service_id,date,exception_type
[QWKED]1105,20260406,1
[QWKED]1111,20261005,1
[QWKED]1201,20260303,1
[QWKED]1201,20260310,1
[QWKED]1201,20260317,1
[QWKED]1201,20260324,1
[QWKED]1201,20260414,1
[QWKED]1201,20260421,1
[QWKED]1201,20260428,1
[QWKED]1201,20260505,1
[QWKED]1201,20260512,1
[QWKED]1201,20260519,1
[QWKED]1201,20260526,1
[QWKED]1201,20260602,1
[QWKED]1201,20260609,1
[QWKED]1201,20260915,1
[QWKED]1201,20260922,1
[QWKED]1201,20260929,1
[QWKED]1201,20261006,1
[QWKED]1201,20261013,1
[QWKED]1201,20261020,1
[QWKED]1201,20261027,1
[QWKED]1201,20261103,1
[QWKED]1201,20261110,1
[QWKED]1201,20261117,1
[QWKED]1201,20261124,1
[QWKED]1201,20261215,1
[QWKED]1202,20260331,1
[QWKED]1202,20260616,1
[QWKED]1202,20260623,1
[QWKED]1202,20260901,1
[QWKED]1202,20260908,1
[QWKED]1202,20261222,1
[QWKED]1202,20261229,1
[QWKED]1203,20260630,1
[QWKED]1203,20260707,1
[QWKED]1203,20260714,1
[QWKED]1203,20260721,1
[QWKED]1203,20260728,1
[QWKED]1203,20260804,1
[QWKED]1203,20260811,1
[QWKED]1203,20260818,1
[QWKED]1203,20260825,1
[QWKED]1205,20260407,1
[QWKED]1211,20261201,1
[QWKED]1211,20261208,1
[QWKED]1301,20260304,1
[QWKED]1301,20260311,1
[QWKED]1301,20260318,1
[QWKED]1301,20260325,1
[QWKED]1301,20260415,1
[QWKED]1301,20260422,1
[QWKED]1301,20260429,1
[QWKED]1301,20260506,1
[QWKED]1301,20260513,1
[QWKED]1301,20260520,1
[QWKED]1301,20260527,1
[QWKED]1301,20260603,1
[QWKED]1301,20260916,1
[QWKED]1301,20260923,1
[QWKED]1301,20260930,1
[QWKED]1301,20261007,1
[QWKED]1301,20261014,1
[QWKED]1301,20261021,1
[QWKED]1301,20261028,1
[QWKED]1301,20261104,1
[QWKED]1301,20261111,1
[QWKED]1301,20261118,1
[QWKED]1301,20261125,1
[QWKED]1301,20261202,1
[QWKED]1301,20261209,1
[QWKED]1302,20260401,1
[QWKED]1302,20260617,1
[QWKED]1302,20260624,1
[QWKED]1302,20260902,1
[QWKED]1302,20260909,1
[QWKED]1302,20261223,1
[QWKED]1303,20260701,1
[QWKED]1303,20260708,1
[QWKED]1303,20260715,1
[QWKED]1303,20260722,1
[QWKED]1303,20260729,1
[QWKED]1303,20260805,1
[QWKED]1303,20260812,1
[QWKED]1303,20260819,1
[QWKED]1303,20260826,1
[QWKED]1305,20260408,1
[QWKED]1305,20261216,1
[QWKED]1306,20261230,1
[QWKED]1311,20260610,1
[QWKED]1401,20260305,1
[QWKED]1401,20260312,1
[QWKED]1401,20260319,1
[QWKED]1401,20260326,1
[QWKED]1401,20260416,1
[QWKED]1401,20260423,1
[QWKED]1401,20260430,1
[QWKED]1401,20260507,1
[QWKED]1401,20260521,1
[QWKED]1401,20260528,1
[QWKED]1401,20260611,1
[QWKED]1401,20260917,1
[QWKED]1401,20260924,1
[QWKED]1401,20261001,1
[QWKED]1401,20261008,1
[QWKED]1401,20261015,1
[QWKED]1401,20261022,1
[QWKED]1401,20261029,1
[QWKED]1401,20261105,1
[QWKED]1401,20261112,1
[QWKED]1401,20261119,1
[QWKED]1401,20261126,1
[QWKED]1401,20261203,1
[QWKED]1401,20261210,1
[QWKED]1402,20260402,1
[QWKED]1402,20260618,1
[QWKED]1402,20260625,1
[QWKED]1402,20260903,1
[QWKED]1402,20260910,1
[QWKED]1403,20260702,1
[QWKED]1403,20260709,1
[QWKED]1403,20260716,1
[QWKED]1403,20260723,1
[QWKED]1403,20260730,1
[QWKED]1403,20260806,1
[QWKED]1403,20260813,1
[QWKED]1403,20260820,1
[QWKED]1403,20260827,1
[QWKED]1405,20260409,1
[QWKED]1405,20260514,1
[QWKED]1405,20261217,1
[QWKED]1406,20261224,1
[QWKED]1406,20261231,1
[QWKED]1411,20260604,1
[QWKED]1501,20260306,1
[QWKED]1501,20260313,1
[QWKED]1501,20260320,1
[QWKED]1501,20260327,1
[QWKED]1501,20260417,1
[QWKED]1501,20260424,1
[QWKED]1501,20260508,1
[QWKED]1501,20260515,1
[QWKED]1501,20260522,1
[QWKED]1501,20260529,1
[QWKED]1501,20260605,1
[QWKED]1501,20260612,1
[QWKED]1501,20260918,1
[QWKED]1501,20260925,1
[QWKED]1501,20261002,1
[QWKED]1501,20261009,1
[QWKED]1501,20261016,1
[QWKED]1501,20261023,1
[QWKED]1501,20261030,1
[QWKED]1501,20261106,1
[QWKED]1501,20261113,1
[QWKED]1501,20261120,1
[QWKED]1501,20261127,1
[QWKED]1501,20261204,1
[QWKED]1501,20261211,1
[QWKED]1502,20260619,1
[QWKED]1502,20260626,1
[QWKED]1502,20260904,1
[QWKED]1502,20260911,1
[QWKED]1503,20260703,1
[QWKED]1503,20260710,1
[QWKED]1503,20260717,1
[QWKED]1503,20260724,1
[QWKED]1503,20260731,1
[QWKED]1503,20260807,1
[QWKED]1503,20260814,1
[QWKED]1503,20260821,1
[QWKED]1503,20260828,1
[QWKED]1505,20260410,1
[QWKED]1505,20261218,1
[QWKED]1511,20260501,1
[QWKED]1512,20260403,1
[QWKED]1516,20261225,1
[QWKED]1601,20260307,1
[QWKED]1601,20260314,1
[QWKED]1601,20260321,1
[QWKED]1601,20260411,1
[QWKED]1601,20260418,1
[QWKED]1601,20260502,1
[QWKED]1601,20260509,1
[QWKED]1601,20260516,1
[QWKED]1601,20260523,1
[QWKED]1601,20260530,1
[QWKED]1601,20260606,1
[QWKED]1601,20260919,1
[QWKED]1601,20260926,1
[QWKED]1601,20261003,1
[QWKED]1601,20261010,1
[QWKED]1601,20261017,1
[QWKED]1601,20261024,1
[QWKED]1601,20261031,1
[QWKED]1601,20261107,1
[QWKED]1601,20261114,1
[QWKED]1601,20261121,1
[QWKED]1601,20261128,1
[QWKED]1601,20261205,1
[QWKED]1601,20261212,1
[QWKED]1602,20260328,1
[QWKED]1602,20260404,1
[QWKED]1602,20260613,1
[QWKED]1602,20260620,1
[QWKED]1602,20260627,1
[QWKED]1602,20260905,1
[QWKED]1602,20260912,1
[QWKED]1602,20261219,1
[QWKED]1602,20261226,1
[QWKED]1603,20260704,1
[QWKED]1603,20260711,1
[QWKED]1603,20260718,1
[QWKED]1603,20260725,1
[QWKED]1603,20260801,1
[QWKED]1603,20260808,1
[QWKED]1603,20260822,1
[QWKED]1603,20260829,1
[QWKED]1611,20260425,1
[QWKED]1613,20260815,1
[QWKED]1701,20260301,1
[QWKED]1701,20260308,1
[QWKED]1701,20260315,1
[QWKED]1701,20260322,1
[QWKED]1701,20260412,1
[QWKED]1701,20260419,1
[QWKED]1701,20260426,1
[QWKED]1701,20260503,1
[QWKED]1701,20260510,1
[QWKED]1701,20260517,1
[QWKED]1701,20260524,1
[QWKED]1701,20260531,1
[QWKED]1701,20260607,1
[QWKED]1701,20260920,1
[QWKED]1701,20260927,1
[QWKED]1701,20261004,1
[QWKED]1701,20261011,1
[QWKED]1701,20261018,1
[QWKED]1701,20261025,1
[QWKED]1701,20261108,1
[QWKED]1701,20261115,1
[QWKED]1701,20261122,1
[QWKED]1701,20261129,1
[QWKED]1701,20261206,1
[QWKED]1701,20261213,1
[QWKED]1702,20260329,1
[QWKED]1702,20260614,1
[QWKED]1702,20260621,1
[QWKED]1702,20260628,1
[QWKED]1702,20260906,1
[QWKED]1702,20260913,1
[QWKED]1702,20261220,1
[QWKED]1702,20261227,1
[QWKED]1703,20260705,1
[QWKED]1703,20260712,1
[QWKED]1703,20260719,1
[QWKED]1703,20260726,1
[QWKED]1703,20260802,1
[QWKED]1703,20260809,1
[QWKED]1703,20260816,1
[QWKED]1703,20260823,1
[QWKED]1703,20260830,1
[QWKED]1711,20261101,1
[QWKED]1712,20260405,1
